policy,seed,t,selected_bus,observation,true_risk,risk_hat,risk_upper,risk_ratio,ell_relative_error,covered,case_name,perturbation_experiments,cached_dispatch_runs,paired_dispatch_runs,tail_margin_ratio
risk_trace,92,12,258,0.4972319157850076,677.1901390651575,665.2214274495902,889.3365751454303,1.3132745500002927,0.06943904949812196,true,pglib_opf_case300_ieee,12,13,24,1.1459819152151978
risk_trace,92,13,263,0.8169817246478833,677.1901390651575,665.221431621209,870.3919193843581,1.2852991636675488,0.022870415899616088,true,pglib_opf_case300_ieee,13,14,26,1.1337103526331356
risk_trace,92,14,171,0.7854137098209856,677.1901390651575,657.4920258594946,823.4457577730418,1.2159742297928116,0.02654267898919059,true,pglib_opf_case300_ieee,14,15,28,1.102712215309512
risk_trace,92,15,111,0.49741998687507927,677.1901390651575,664.6892878600728,818.6860937955837,1.2089456809364612,0.01760261211857729,true,pglib_opf_case300_ieee,15,16,30,1.0995206596223925
risk_trace,92,16,171,0.80740977111686,677.1901390651575,665.4984512651017,808.5584946339242,1.193990355131451,0.016815102883872363,true,pglib_opf_case300_ieee,16,17,32,1.0926986570557553
risk_trace,92,17,52,0.5716290206678576,677.1901390651575,667.5933935963795,806.1371482257507,1.190414776769492,0.01806108846380139,true,pglib_opf_case300_ieee,17,18,34,1.0910613075210265
risk_trace,92,18,245,-0.43741391042228633,677.1901390651575,668.3315733545663,804.2314757270345,1.1876006889841222,0.017535252965962776,true,pglib_opf_case300_ieee,18,19,36,1.0897709341802626
risk_trace,92,19,100,2.5946786960471924,677.1901390651575,668.5003827437804,793.0166223818183,1.1710398256486074,0.017513071381884977,true,pglib_opf_case300_ieee,19,20,38,1.0821459354673968
risk_trace,92,20,171,0.83312541871749,677.1901390651575,671.3384144550594,790.5343175075499,1.16737423052093,0.01553424768336999,true,pglib_opf_case300_ieee,20,21,40,1.0804509385071264
risk_trace,92,21,111,0.4792171590998835,677.1901390651575,671.6285195753848,786.2888698881554,1.1611050198894002,0.01579680124297647,true,pglib_opf_case300_ieee,21,22,42,1.0775458319205733
risk_trace,92,22,170,0.8490406336114992,677.1901390651575,673.0530353996494,786.999760544659,1.1621547851111516,0.015359923922623388,true,pglib_opf_case300_ieee,22,23,44,1.0780328311842602
risk_trace,92,23,171,0.8024054942736859,677.1901390651575,672.3688486984847,782.9550621244653,1.15618201884232,0.01565844373755179,true,pglib_opf_case300_ieee,23,24,46,1.0752590473194448
risk_trace,92,24,122,0.7990479716004715,677.1901390651575,672.7491380688075,779.0498341760734,1.1504152072437595,0.015274463638733523,true,pglib_opf_case300_ieee,24,25,48,1.0725741033810947
risk_trace,92,25,245,-0.42988649163264975,677.1901390651575,673.3843084992131,778.2404217353834,1.1492199558749083,0.01501215221494562,true,pglib_opf_case300_ieee,25,26,50,1.0720167703328658
risk_trace,92,26,18,0.5899059910320468,677.1901390651575,671.1769538671778,772.721492765247,1.1410702078916388,0.012573444030513066,true,pglib_opf_case300_ieee,26,27,52,1.0682088783995567
risk_trace,92,27,171,0.8007942893441704,677.1901390651575,670.631261205148,769.5945421879888,1.136452670811765,0.012930432422416658,true,pglib_opf_case300_ieee,27,28,54,1.0660453418179572
risk_trace,92,28,100,2.6036817912965726,677.1901390651575,671.5754601518418,764.6080631620814,1.129089186410189,0.012807294343376938,true,pglib_opf_case300_ieee,28,29,56,1.06258608423515
risk_trace,92,29,72,0.4232242773676514,677.1901390651575,671.5411506722531,764.8258941075551,1.1294108552191506,0.012682189307955099,true,pglib_opf_case300_ieee,29,30,58,1.062737434750066
risk_trace,92,30,53,0.8115954228760082,677.1901390651575,671.1646955348236,764.4702620227685,1.1288856968267418,0.011734164703962754,true,pglib_opf_case300_ieee,30,31,60,1.062490327874443
risk_trace,92,31,111,0.44817193849308334,677.1901390651575,670.2469649968145,762.0272071157444,1.1252780617386162,0.011415817737064259,true,pglib_opf_case300_ieee,31,32,62,1.0607912432418625
risk_trace,92,32,171,0.827409461287531,677.1901390651575,671.3305954735252,761.2668194285432,1.1241552047397667,0.01064805213988523,true,pglib_opf_case300_ieee,32,33,64,1.0602618566843602
risk_trace,92,33,122,0.8131675797415787,677.1901390651575,672.1802946331296,760.2804479989444,1.1226986397771397,0.00954963301920782,true,pglib_opf_case300_ieee,33,34,66,1.0595747447807256
risk_trace,92,34,245,-0.4486617451478189,677.1901390651575,671.8712866976841,758.9547560633157,1.1207410035695913,0.009795144589310741,true,pglib_opf_case300_ieee,34,35,68,1.0586505578185803
risk_trace,92,35,170,0.7905067609085705,677.1901390651575,670.9296684043883,757.5165697466362,1.1186172480189494,0.010245110092303323,true,pglib_opf_case300_ieee,35,36,70,1.0576470337588761
risk_trace,92,36,171,0.7944891345171485,677.1901390651575,670.1371795690203,755.1889656432323,1.1151800979939697,0.010919640788223346,true,pglib_opf_case300_ieee,36,37,72,1.0560208795255752
risk_trace,92,37,100,2.5913538436691117,677.1901390651575,669.7296021968813,751.0884841617652,1.1091249574286808,0.010991415008460783,true,pglib_opf_case300_ieee,37,38,74,1.0531500165829561
risk_trace,92,38,111,0.4871454279491666,677.1901390651575,670.5207232347354,750.7759714635102,1.1086634730091256,0.011277858011048431,true,pglib_opf_case300_ieee,38,39,76,1.0529308965972675
risk_trace,92,39,171,0.7850201699212647,677.1901390651575,669.5060070064853,748.4599931729293,1.1052434907072892,0.012226827474245392,true,pglib_opf_case300_ieee,39,40,78,1.0513056124207125
risk_trace,92,40,245,-0.46150557753651045,677.1901390651575,668.9510063107689,747.1307895205813,1.1032806687822936,0.012587613203242674,true,pglib_opf_case300_ieee,40,41,80,1.050371681254923
risk_trace,92,41,52,0.5686897051411887,677.1901390651575,669.3902339123479,746.9446109445113,1.1030057407150788,0.013195482306048638,true,pglib_opf_case300_ieee,41,42,82,1.050240801299911
risk_trace,92,42,171,0.8409150501063358,677.1901390651575,670.7128113601325,747.3415665338058,1.1035919211190677,0.012099387794469242,true,pglib_opf_case300_ieee,42,43,84,1.0505198337580628
risk_trace,92,43,122,0.8198387936546887,677.1901390651575,671.5545438495365,746.8820319438419,1.1029133309219359,0.011373361267850062,true,pglib_opf_case300_ieee,43,44,86,1.0501968058044815
risk_trace,92,44,100,2.600169571937081,677.1901390651575,671.7610514790738,744.6301267332584,1.0995879647054518,0.011345767633712926,true,pglib_opf_case300_ieee,44,45,88,1.0486123996527277
risk_trace,92,45,170,0.8197141771940102,677.1901390651575,671.833057303482,744.4275844951358,1.0992888725798602,0.0113050862724678,true,pglib_opf_case300_ieee,45,46,90,1.0484697766649549
risk_trace,92,46,111,0.468076438598793,677.1901390651575,671.7121786646659,743.4926172415193,1.0979082156569653,0.011205351644150792,true,pglib_opf_case300_ieee,46,47,92,1.0478111545774673
risk_trace,92,47,171,0.7901667238985762,677.1901390651575,671.0306954966755,741.8767210569105,1.095522037696903,0.011774366217271175,true,pglib_opf_case300_ieee,47,48,94,1.04667188636024
risk_trace,92,48,245,-0.45751249903305685,677.1901390651575,670.7385846222783,741.0385499766622,1.0942843187286302,0.011973169649087128,true,pglib_opf_case300_ieee,48,49,96,1.0460804551890979
risk_trace,92,49,53,0.820404628458922,677.1901390651575,670.6840795874367,740.9871348873742,1.0942083945733272,0.011910751215644267,true,pglib_opf_case300_ieee,49,50,98,1.0460441647336536
risk_trace,92,50,111,0.47479855213301997,677.1901390651575,670.7675364393015,740.4173590024232,1.0933670121430727,0.011969262925425802,true,pglib_opf_case300_ieee,50,51,100,1.045641913918466
risk_trace,92,51,171,0.8309485813268804,677.1901390651575,671.4975947902603,740.4200268565429,1.0933709517369414,0.01137406566427567,true,pglib_opf_case300_ieee,51,52,102,1.0456437977327373
risk_trace,92,52,100,2.6062323049778175,677.1901390651575,671.9199523868399,738.938180797158,1.0911827242748129,0.011320251737852807,true,pglib_opf_case300_ieee,52,53,104,1.0445969195219813
risk_trace,92,53,123,0.49633506913996117,677.1901390651575,671.892266990842,739.0439261230428,1.0913388773547008,0.011276228959458358,true,pglib_opf_case300_ieee,53,54,106,1.044671660070618
risk_trace,92,54,122,0.7950858873991153,677.1901390651575,671.6594494916047,737.9881067913373,1.0897797593599188,0.011500864546324452,true,pglib_opf_case300_ieee,54,55,108,1.0439251694254328
risk_trace,92,55,171,0.7891109686483934,677.1901390651575,671.0500841507268,736.6629979165938,1.0878229841526295,0.011985778903488023,true,pglib_opf_case300_ieee,55,56,110,1.0429875282823997
risk_trace,92,56,245,-0.42826354042046966,677.1901390651575,671.4469726216898,736.6735048947723,1.0878384997036874,0.011740638858070437,true,pglib_opf_case300_ieee,56,57,112,1.0429949662887579
risk_trace,92,57,170,0.7856369783364698,677.1901390651575,670.9633509633405,735.9756567893755,1.0868079942885316,0.012055321106472144,true,pglib_opf_case300_ieee,57,58,114,1.0425008365888881
risk_trace,92,58,111,0.4625248771531159,677.1901390651575,670.7423581700162,735.168073230108,1.085615443610841,0.011894439484366793,true,pglib_opf_case300_ieee,58,59,116,1.0419287133056854
risk_trace,92,59,171,0.8190445677941166,677.1901390651575,671.0331661092669,734.8707595627685,1.085176403450348,0.011635296704312013,true,pglib_opf_case300_ieee,59,60,118,1.041718005724365
risk_trace,92,60,100,2.557642944523366,677.1901390651575,669.3831407529798,731.6412847957151,1.0804074699104833,0.011850397638700398,true,pglib_opf_case300_ieee,60,61,120,1.0394265101056848
risk_trace,92,61,52,0.530500075616502,677.1901390651575,668.9039561585339,730.7434883466973,1.0790817027481656,0.01133930752141567,true,pglib_opf_case300_ieee,61,62,122,1.0387885746137977
risk_trace,92,62,171,0.8354577252728235,677.1901390651575,669.5729832487168,730.9034516528228,1.0793179189847848,0.01074600675183517,true,pglib_opf_case300_ieee,62,63,124,1.0389022663296028
risk_trace,92,63,245,-0.42830247436837965,677.1901390651575,669.877202646834,730.8941448841696,1.0793041757712967,0.010486108935131121,true,pglib_opf_case300_ieee,63,64,126,1.0388956520128942
risk_trace,92,64,111,0.43952850601298027,677.1901390651575,669.2160584560544,729.7157887128113,1.077564108833841,0.010384692229553572,true,pglib_opf_case300_ieee,64,65,128,1.0380578542806953
risk_trace,92,65,122,0.80745791535917,677.1901390651575,669.340159934229,729.2151274199603,1.0768247872401417,0.01026431275001786,true,pglib_opf_case300_ieee,65,66,130,1.0377016850907306
risk_trace,92,66,171,0.8209436168895017,677.1901390651575,669.5793130119007,728.9755039686156,1.0764709376526753,0.010058373976069731,true,pglib_opf_case300_ieee,66,67,132,1.0375311743040183
risk_trace,92,67,170,0.7993200116549388,677.1901390651575,669.4331229020947,728.6793219057798,1.076033568521393,0.010157620749157442,true,pglib_opf_case300_ieee,67,68,134,1.0373203789193544
risk_trace,92,68,100,2.604975890615046,677.1901390651575,669.8618809328102,727.9223260560287,1.0749157202154562,0.010055216546674316,true,pglib_opf_case300_ieee,68,69,136,1.0367814235485975
risk_trace,92,69,53,0.8154848353463428,677.1901390651575,669.8000062054851,727.8569183920779,1.0748191333631416,0.010008669339247293,true,pglib_opf_case300_ieee,69,70,138,1.0367348423599652
risk_trace,92,70,111,0.443603486638225,677.1901390651575,669.3377606702201,726.9671902266494,1.0735052805556322,0.010048975891447964,true,pglib_opf_case300_ieee,70,71,140,1.036100999205981
risk_trace,92,71,245,-0.4326528607748069,677.1901390651575,669.4999822276692,726.8477267101528,1.0733288699589545,0.009903799220593801,true,pglib_opf_case300_ieee,71,72,142,1.0360158637583474
risk_trace,92,72,171,0.8080716981513636,677.1901390651575,669.4222507878285,726.3111422602855,1.0725365009935588,0.009972759023163977,true,pglib_opf_case300_ieee,72,73,144,1.035633381556214
risk_trace,92,73,72,0.39860142405488874,677.1901390651575,669.4632167486918,726.4192994878613,1.072696215704888,0.010709394095852285,true,pglib_opf_case300_ieee,73,74,146,1.035710488362886
risk_trace,92,74,171,0.8387659875318898,677.1901390651575,670.0427234789544,726.6172069602701,1.0729884637176574,0.010238997731508943,true,pglib_opf_case300_ieee,74,75,148,1.035851564519578
risk_trace,92,75,111,0.4688452324819499,677.1901390651575,670.1101102481709,726.3325247306378,1.072568076276657,0.010216748185720962,true,pglib_opf_case300_ieee,75,76,150,1.0356486258749427
risk_trace,92,76,100,2.5768776467431773,677.1901390651575,669.5525634375401,724.7314285402366,1.0702037533220856,0.010365521564461855,true,pglib_opf_case300_ieee,76,77,152,1.0345065264763125
risk_trace,92,77,122,0.8133788004285479,677.1901390651575,669.7830249407386,724.5179708244091,1.069888542418214,0.01014922650362925,true,pglib_opf_case300_ieee,77,78,154,1.0343541668201535
risk_trace,92,78,170,0.810810615109686,677.1901390651575,669.8064175045787,724.4277751148867,1.0697553513034603,0.010134437176030494,true,pglib_opf_case300_ieee,78,79,156,1.0342897811075291
risk_trace,92,79,245,-0.396393846812206,677.1901390651575,670.4833028585222,724.8967345666474,1.0704478591010607,0.009569139210069234,true,pglib_opf_case300_ieee,79,80,158,1.0346245014985198
risk_trace,92,80,171,0.8235932277798627,677.1901390651575,670.6976412557863,724.7367730098583,1.0702116454476696,0.009398998753240996,true,pglib_opf_case300_ieee,80,81,160,1.0345103409090068
risk_trace,93,1,170,0.8417741168658867,677.1901390651575,17.98914666951288,1.7769783098607667e7,26240.463458517526,0.9977991808738451,true,pglib_opf_case300_ieee,1,2,2,161.98908438076168
risk_trace,93,2,100,2.5885384563950447,677.1901390651575,253.19566593882936,1.369934510875392e7,20229.687821009164,0.9380778072243837,true,pglib_opf_case300_ieee,2,3,4,142.2311070793206
risk_trace,93,3,245,-0.4078650756847969,677.1901390651575,283.84156056791807,1.1580614648698173e7,17100.97944527795,0.9093837872708177,true,pglib_opf_case300_ieee,3,4,6,130.7707132552161
risk_trace,93,4,173,0.839300455488478,677.1901390651575,461.0519745768109,1.2388230807412714e7,18293.578262250434,0.7310832004801688,true,pglib_opf_case300_ieee,4,5,8,135.2537550763395
risk_trace,93,5,115,0.8190963493757528,677.1901390651575,653.370248607483,8.736951900638623e6,12901.770709035643,0.509174024165343,true,pglib_opf_case300_ieee,5,6,10,113.58596176040261
risk_trace,93,6,51,0.833195792902543,677.1901390651575,660.6737163439029,5.897874989939271e6,8709.333833598235,0.48960329109950596,true,pglib_opf_case300_ieee,6,7,12,93.32381171811531
risk_trace,93,7,248,0.5803954900557113,677.1901390651575,670.3462388821767,1.8002112843555056e6,2658.354250167683,0.3892664763879004,true,pglib_opf_case300_ieee,7,8,14,51.559230504029856
risk_trace,93,8,236,0.534322085018809,677.1901390651575,671.0872754806875,1.4157008478613598e6,2090.551480586673,0.37290616193684795,true,pglib_opf_case300_ieee,8,9,16,45.7225489292392
risk_trace,93,9,81,0.5209180146683385,677.1901390651575,680.1269876702072,890529.0544470925,1315.0354724249876,0.10252546438986974,true,pglib_opf_case300_ieee,9,10,18,36.263417826026654
risk_trace,93,10,69,0.8180122678164763,677.1901390651575,680.2185934916002,960.1535854639185,1.417849330749831,0.07882072627821796,true,pglib_opf_case300_ieee,10,11,20,1.1907347860669188
risk_trace,93,11,122,0.8444809173957895,677.1901390651575,685.2612410148536,899.4185803251002,1.3281625476217402,0.07869887053647244,true,pglib_opf_case300_ieee,11,12,22,1.1524593474920233
risk_trace,93,12,258,0.5196928050381044,677.1901390651575,685.2612427028572,912.5933504285821,1.347617600705752,0.06696563146129915,true,pglib_opf_case300_ieee,12,13,24,1.1608693297291268
risk_trace,93,13,263,0.8180907990280126,677.1901390651575,685.261246885811,893.7951051128075,1.3198584172336993,0.013624593722057305,true,pglib_opf_case300_ieee,13,14,26,1.148850911665086
risk_trace,93,14,171,0.7811394573755752,677.1901390651575,674.5966684595289,843.2806518295706,1.2452642222370465,0.01478330152457438,true,pglib_opf_case300_ieee,14,15,28,1.115914074755331
risk_trace,93,15,111,0.4717053958820191,677.1901390651575,676.2281993695917,831.746032388229,1.2282311634608734,0.013214799514351411,true,pglib_opf_case300_ieee,15,16,30,1.108255910636561
risk_trace,93,16,171,0.8211177706168042,677.1901390651575,678.7252085566521,823.4944073848575,1.216046070194804,0.011180867396825923,true,pglib_opf_case300_ieee,16,17,32,1.1027447892394704
risk_trace,93,17,52,0.5433817202017031,677.1901390651575,680.4008112430109,820.670683097348,1.2118763043866254,0.010133289836808099,true,pglib_opf_case300_ieee,17,18,34,1.1008525352592078
risk_trace,93,18,245,-0.3918109991982249,677.1901390651575,681.4008958981035,818.9032938300131,1.2092664180853059,0.010946040210538455,true,pglib_opf_case300_ieee,18,19,36,1.0996665031205168
risk_trace,93,19,100,2.5955923978952296,677.1901390651575,682.544732208736,808.6621409910624,1.1941434086848908,0.011284504243836443,true,pglib_opf_case300_ieee,19,20,38,1.092768689469501
risk_trace,93,20,171,0.8517245823414855,677.1901390651575,686.6958807249855,807.5799823387354,1.1925453956751018,0.010867123207824887,true,pglib_opf_case300_ieee,20,21,40,1.0920372684460462
risk_trace,93,21,111,0.41518267551683524,677.1901390651575,682.6039524746205,798.4901249452296,1.1791224929050552,0.01136750595202632,true,pglib_opf_case300_ieee,21,22,42,1.085874068621705
risk_trace,93,22,170,0.8058007398349587,677.1901390651575,681.2874464829739,796.2442372495706,1.1758060126935161,0.011031726240553813,true,pglib_opf_case300_ieee,22,23,44,1.0843458916293804
risk_trace,93,23,171,0.845921353791825,677.1901390651575,683.2316563750742,794.9928522570219,1.173958104816009,0.011663217280874768,true,pglib_opf_case300_ieee,23,24,46,1.0834934724381171
risk_trace,93,24,122,0.8070126257348186,677.1901390651575,681.612940665666,788.8284231670074,1.16485515317155,0.011059584876479244,true,pglib_opf_case300_ieee,24,25,48,1.0792845561628084
risk_trace,93,25,245,-0.4075143262278497,677.1901390651575,681.2195157376794,786.789504231282,1.161844301686707,0.010849690778979683,true,pglib_opf_case300_ieee,25,26,50,1.0778888169411105
risk_trace,93,26,18,0.6332476084435733,677.1901390651575,683.840557579892,786.6056834132306,1.1615728552975066,0.009171080524143177,true,pglib_opf_case300_ieee,26,27,52,1.077762893821042
risk_trace,93,27,171,0.8199525921049114,677.1901390651575,683.400990427784,783.5317557615575,1.1570336166489397,0.008897795776787985,true,pglib_opf_case300_ieee,27,28,54,1.075654971005545
risk_trace,93,28,100,2.5771221041698538,677.1901390651575,681.8958245371299,775.9257566526675,1.1458019127741756,0.0085009471284678,true,pglib_opf_case300_ieee,28,29,56,1.0704213715982018
risk_trace,93,29,72,0.41964105586513295,677.1901390651575,681.9407031299269,776.2355371496099,1.1462593625789972,0.008837916409175047,true,pglib_opf_case300_ieee,29,30,58,1.0706350277190622
risk_trace,93,30,53,0.8223442283138167,677.1901390651575,681.7120399237451,776.0358280710744,1.1459644541522278,0.008147904786204042,true,pglib_opf_case300_ieee,30,31,60,1.070497292921485
risk_trace,93,31,111,0.5022383834182357,677.1901390651575,683.6607295164092,776.7186135969614,1.1469727168047665,0.008440502280259143,true,pglib_opf_case300_ieee,31,32,62,1.070968121283153
risk_trace,93,32,171,0.8276374214784177,677.1901390651575,683.7855378036842,774.8855743318238,1.144265885799123,0.008517707814738144,true,pglib_opf_case300_ieee,32,33,64,1.0697036439122394
risk_trace,93,33,122,0.8321051935162382,677.1901390651575,684.2353119284394,773.4251859166233,1.1421093446285495,0.00868877431662403,true,pglib_opf_case300_ieee,33,34,66,1.068695159822739
risk_trace,93,34,245,-0.42307372109954877,677.1901390651575,683.5064175128841,771.5966139608258,1.1394091104545525,0.008048682608382327,true,pglib_opf_case300_ieee,34,35,68,1.0674310799553068
risk_trace,93,35,170,0.8580111605818473,677.1901390651575,684.3544450114216,772.0417789295933,1.1400664811737748,0.008544299281765514,true,pglib_opf_case300_ieee,35,36,70,1.0677389574113023
risk_trace,93,36,171,0.8011160448891067,677.1901390651575,683.1559916772846,769.2469809544301,1.1359394305657708,0.0077718112505222705,true,pglib_opf_case300_ieee,36,37,72,1.0658045930496691
risk_trace,93,37,100,2.571092775059847,677.1901390651575,682.0348083074191,764.401520514712,1.1287841869197144,0.007493197295727278,true,pglib_opf_case300_ieee,37,38,74,1.0624425569976546
risk_trace,93,38,111,0.4952131847595562,677.1901390651575,683.0458442519408,764.3203635338245,1.128664343206397,0.008633094355716594,true,pglib_opf_case300_ieee,38,39,76,1.062386155409791
risk_trace,93,39,171,0.8198506031129766,677.1901390651575,682.934903464968,762.9376730100232,1.1266225377458063,0.008582491320225946,true,pglib_opf_case300_ieee,39,40,78,1.061424767821915
risk_trace,93,40,245,-0.39851759759390404,677.1901390651575,683.2067568336548,762.4823245971145,1.1259501292350484,0.008794981303316683,true,pglib_opf_case300_ieee,40,41,80,1.0611079724679522
risk_trace,93,41,52,0.5348785301963389,677.1901390651575,682.9687739964403,761.5756685418128,1.1246112791795038,0.008474835288559617,true,pglib_opf_case300_ieee,41,42,82,1.060476911195856
risk_trace,93,42,171,0.8346586183344797,677.1901390651575,683.4583469527151,761.0645525550582,1.12385651924242,0.008710836242934688,true,pglib_opf_case300_ieee,42,43,84,1.0601209927373478
risk_trace,93,43,122,0.7867915862478579,677.1901390651575,681.8086594354525,757.9215461159233,1.1192152726296536,0.008163613902814804,true,pglib_opf_case300_ieee,43,44,86,1.0579297106280992
risk_trace,93,44,100,2.5870141269915767,677.1901390651575,682.0831474108653,755.7485177725932,1.1160063831051696,0.00821796423566853,true,pglib_opf_case300_ieee,44,45,88,1.0564120328286541
risk_trace,93,45,170,0.8069882950911661,677.1901390651575,681.5303394328383,754.8840355117843,1.1147298106760402,0.007949027816206393,true,pglib_opf_case300_ieee,45,46,90,1.0558076579927047
risk_trace,93,46,111,0.4769152121120268,677.1901390651575,681.7462706824655,754.311325542879,1.1138840955129459,0.008213635737427625,true,pglib_opf_case300_ieee,46,47,92,1.055407075735683
risk_trace,93,47,171,0.8452830684349634,677.1901390651575,682.52314546653,754.2161481655307,1.113743548018442,0.008656234241494148,true,pglib_opf_case300_ieee,47,48,94,1.0553404891400888
risk_trace,93,48,245,-0.43283632596033983,677.1901390651575,681.8905513750227,752.9903236111041,1.1119333849878363,0.008283630139125087,true,pglib_opf_case300_ieee,48,49,96,1.054482520001084
risk_trace,93,49,53,0.8287085834264762,677.1901390651575,681.8532506362651,752.9572991883282,1.1118846181484054,0.008180782183435783,true,pglib_opf_case300_ieee,49,50,98,1.0544593961591908
risk_trace,93,50,111,0.47576873233187317,677.1901390651575,681.9816974312911,752.436193938512,1.1111151071650713,0.00833803190026102,true,pglib_opf_case300_ieee,50,51,100,1.0540944488825805
risk_trace,93,51,171,0.8479823233101765,677.1901390651575,682.717001663153,752.4208882021401,1.111092505335114,0.008891512651242866,true,pglib_opf_case300_ieee,51,52,102,1.0540837278580455
risk_trace,93,52,100,2.5957989379886346,677.1901390651575,683.3231437525279,751.1389004571417,1.1091994066748645,0.009005937949117108,true,pglib_opf_case300_ieee,52,53,104,1.053185361973316
risk_trace,93,53,123,0.5047296458454177,677.1901390651575,683.3392056319751,751.2901861983639,1.109422808836968,0.00821813305032552,true,pglib_opf_case300_ieee,53,54,106,1.0532914168628584
risk_trace,93,54,122,0.8245851125485874,677.1901390651575,683.4708245761251,750.6098419093006,1.1084181511347715,0.008219939486955798,true,pglib_opf_case300_ieee,54,55,108,1.0528143953873215
risk_trace,93,55,171,0.8119612716069995,677.1901390651575,683.0136029877422,749.4251778357587,1.106668769380369,0.007832537740193624,true,pglib_opf_case300_ieee,55,56,110,1.0519832552756574
risk_trace,93,56,245,-0.3982656962075473,677.1901390651575,683.2881248292371,749.2879136198605,1.1064660726664333,0.008018961626496691,true,pglib_opf_case300_ieee,56,57,112,1.0518869105880315
risk_trace,93,57,170,0.8301564350691011,677.1901390651575,683.3172440412244,749.1185177155817,1.106215927405144,0.008037232807479118,true,pglib_opf_case300_ieee,57,58,114,1.05176800075166
risk_trace,93,58,111,0.46490733075147067,677.1901390651575,683.1555333186247,748.374432884314,1.1051171446728751,0.007814230885460871,true,pglib_opf_case300_ieee,58,59,116,1.0512455206434295
risk_trace,93,59,171,0.8276021982576958,677.1901390651575,683.198431937924,747.7977828900858,1.1042656113132425,0.007849178341622116,true,pglib_opf_case300_ieee,59,60,118,1.0508404309471742
risk_trace,93,60,100,2.6097787486328685,677.1901390651575,684.2009945404967,747.3353379438636,1.1035827234217255,0.00814492772680774,true,pglib_opf_case300_ieee,60,61,120,1.0505154560603691
risk_trace,93,61,52,0.5458719068781113,677.1901390651575,684.1815420126313,746.9246421327274,1.1029762529676472,0.008110503966375643,true,pglib_opf_case300_ieee,61,62,122,1.05022676264112
risk_trace,93,62,171,0.7883374118891365,677.1901390651575,683.2055150033536,745.3456369387353,1.1006445515696148,0.007443659261922402,true,pglib_opf_case300_ieee,62,63,124,1.0491160810747373
risk_trace,93,63,245,-0.39598060191198764,677.1901390651575,683.4577625719515,745.2655226950255,1.1005262476560043,0.007660718204051721,true,pglib_opf_case300_ieee,63,64,126,1.0490596968981338
risk_trace,93,64,111,0.5072266006250225,677.1901390651575,684.2813013670977,745.6582458131676,1.1011061780115825,0.008932058600706436,true,pglib_opf_case300_ieee,64,65,128,1.0493360653344488
risk_trace,93,65,122,0.8324569592267241,677.1901390651575,684.5408195551187,745.2877244010986,1.100559032696412,0.008997860491763297,true,pglib_opf_case300_ieee,65,66,130,1.0490753226991911
risk_trace,93,66,171,0.825856274552172,677.1901390651575,684.5960900256108,744.8469494027145,1.0999081446031618,0.009024518112894175,true,pglib_opf_case300_ieee,66,67,132,1.0487650569136835
risk_trace,93,67,170,0.8255458575726251,677.1901390651575,684.554141832025,744.6551898910271,1.0996249752233593,0.009007334625979463,true,pglib_opf_case300_ieee,67,68,134,1.048630046881816
risk_trace,93,68,100,2.6109286381337733,677.1901390651575,685.3611850441737,744.2883927509015,1.0990833295038396,0.009312398630594841,true,pglib_opf_case300_ieee,68,69,136,1.0483717515766244
risk_trace,93,69,53,0.8456429827534154,677.1901390651575,685.4426394883387,744.3702379163353,1.0992041894524898,0.009505809104921117,true,pglib_opf_case300_ieee,69,70,138,1.0484293917343646
risk_trace,93,70,111,0.49363392203739,677.1901390651575,685.8464131118523,744.390197117928,1.0992336630086468,0.010202374523985404,true,pglib_opf_case300_ieee,70,71,140,1.0484434476921713
risk_trace,93,71,245,-0.46718524880080065,677.1901390651575,684.838501253127,743.0113571924136,1.0971975436885724,0.00938898728305264,true,pglib_opf_case300_ieee,71,72,142,1.0474719775194812
risk_trace,93,72,171,0.8227960871982996,677.1901390651575,684.817713808992,742.5266700711902,1.0964818109965806,0.009379329612272842,true,pglib_opf_case300_ieee,72,73,144,1.047130274128573
risk_trace,93,73,72,0.4453492087231656,677.1901390651575,684.7724078904806,742.5422436799587,1.0965048083910642,0.009551311758911909,true,pglib_opf_case300_ieee,73,74,146,1.0471412552235082
risk_trace,93,74,171,0.8162764738716204,677.1901390651575,684.6149563393218,741.9638691796912,1.0956507284703703,0.009478235048436406,true,pglib_opf_case300_ieee,74,75,148,1.0467333607325078
risk_trace,93,75,111,0.4789947576673216,677.1901390651575,684.6824407455298,741.6726444022339,1.0952206797135184,0.009608590403260196,true,pglib_opf_case300_ieee,75,76,150,1.0465279163565195
risk_trace,93,76,100,2.5724940038307453,677.1901390651575,684.1005127061677,740.0449234927759,1.0928170402988853,0.009406707621632834,true,pglib_opf_case300_ieee,76,77,152,1.0453788979594363
risk_trace,93,77,122,0.8084386963107523,677.1901390651575,683.7655827134259,739.2291997360838,1.0916124690719353,0.009379783405031202,true,pglib_opf_case300_ieee,77,78,154,1.0448025981360953
risk_trace,93,78,170,0.8563993855367719,677.1901390651575,684.087898965579,739.445151167175,1.091931362420544,0.009514479871046817,true,pglib_opf_case300_ieee,78,79,156,1.044955196369942
risk_trace,93,79,245,-0.407740599678947,677.1901390651575,684.198871984608,739.3037213745682,1.091722514440563,0.009590582215817175,true,pglib_opf_case300_ieee,79,80,158,1.0448552600434966
